WikidataID,itemLabel
Q16932877,Stafford Disaster Relief and Emergency Assistance Act
Q583725,Centers for Disease Control and Prevention
Q94783,Weld County
Q113029,Boulder County
Q115551,Eagle County
Q15906757,Denver County
Q127970,Larimer County
Q5003490,BuzzFeed
Q3538166,United Food and Commercial Workers
Q1721601,Kaiser Permanente
Q375652,Wyandotte County
Q30253351,Kansas Department of Health and Environment
Q1003649,Alpharetta
Q17091274,National Health Service Corps
Q108083,Solano County
Q5461331,Florida Division of Emergency Management
Q108117,Marin County
Q108131,Sacramento County
Q5176508,Council of State and Territorial Epidemiologists
Q58711,Yavapai County
Q58771,Apache County
Q943091,U.S. Immigration and Customs Enforcement
Q564223,Covington & Burling
Q107146,Alameda County
Q502200,Dane County
Q8027252,PBS Wisconsin
Q724759,NBCUniversal
Q109656,San Benito County
Q5374148,Empire State Plaza
Q2272340,"Yuma, Colorado"
Q337402,Acadia Parish
Q498276,Jefferson Parish
Q506892,Lafayette Parish
Q120080,Lincoln Parish
Q486231,Orleans Parish
Q507078,Ouachita Parish
Q507099,St. Landry Parish
Q512868,St. Martin Parish
Q506921,St. Tammany Parish
Q507028,Richland Parish
Q504345,Calcasieu Parish
Q512832,Union Parish
Q6970693,National Association of Latino Elected and Appointed Officials
Q108072,Monterey County
Q586528,Paso Robles
Q49014,San Luis Obispo County
Q109690,Merced County
Q156350,Shasta County
Q108137,Napa County
Q109686,Tulare County
Q108503,Stanislaus County
Q109709,Yolo County
Q169952,Imperial County
Q271915,Fresno County
Q108111,Riverside County
Q156346,Tuolumne County
Q108106,Santa Barbara County
Q6312521,Juneteenth
Q852704,Lompoc
Q5020438,California Department of Social Services
Q27018,Hays County
Q982353,San Marcos
Q16861,Bexar County
Q1495387,Texas State University
Q109810,Ector County
Q489481,Tulsa County
Q2877349,BOK Center
Q1087457,Mullica Hill
Q30297314,Washington State Department of Commerce
Q483958,Okanogan County
Q485305,Walla Walla County
Q50039308,Madison County Health Department
Q108053,San Bernardino County
Q484404,Clackamas County
Q495344,Umatilla County
Q495414,Malheur County
Q156353,Placer County
Q964198,San Joaquin Valley
Q156342,Plumas County
Q107519469,Clark County Public Health
Q156623,Whatcom County
Q493236,Chelan County
Q6837523,Michigan Department of Corrections
Q5300433,Doug Ducey
Q6279,Joe Biden
Q82607085,Pete Gaynor
Q4716651,Alex Azar
Q16730906,John Kivela
Q95677819,George Floyd
Q96075512,Breonna Taylor
Q1556541,Kyrsten Sinema
Q461391,Gavin Newsom
Q555,Rachel Maddow
Q525362,Sonny Perdue
Q24248265,Steven Mnuchin
Q463557,Rand Paul
Q1100710,Jay Inslee
Q355522,Mitch McConnell
Q27927683,Seema Verma
Q55314981,Brad Raffensperger
Q88668241,Bo Dorough
Q3105215,Ron DeSantis
Q6375399,Kate Brown
Q6296812,Jovita Carranza
Q24015,Steve Bullock
Q260042,Phil Murphy
Q28062402,Tom Bossert
Q19957924,Carolyn Goodman
Q62050652,Kate Gallego
Q102428688,Barbara Kirkmeyer
Q16208414,Lori Jane Gliha
Q434902,Ed Rendell
Q6104574,J. Alex Villalobos
Q61878802,Hilary S. Franz
Q1368405,Jeff Merkley
Q6490529,Larry Householder
Q16728263,Marshall Criser III
Q100556926,Raph Graybill
Q104376647,SARS-CoV-2 Alpha variant
Q30287959,Kent County Health Department
Q20746691,Bellamy Creek Correctional Facility
Q30271676,Columbia Legal Services
Q913543,Watsonville
Q5020423,California Department of General Services
Q921264,University of Texas Medical Branch
Q6394114,Kern County Board of Supervisors
Q430267,Bellingham
Q55668539,Portland Business Journal
Q3056724,Syosset
Q48771349,Washington State Library
Q156629,Yakima County
Q2746251,Pinetop-Lakeside
Q113275,Carver County
Q1320340,Los Angeles Unified School District
Q30636266,USAFacts
Q30253638,San Francisco Department of Public Health
Q5020892,California Public Utilities Commission
Q30283478,Monterey County Health Department
Q108087,Mendocino County
Q5021115,California Strawberry Commission
Q506907,Washington Parish
Q484420,Deschutes County
Q1743511,Kirkland & Ellis
Q8652,Miami
Q30268687,National Association of Community Health Centers
Q135744,Galveston
Q464880,American Heart Association
Q108058,Contra Costa County
Q5788429,New Jersey Department of Health
Q6970769,National Association of State Budget Officers
Q4915100,Biomedical Advanced Research and Development Authority
Q11209,United States Department of Defense
Q217810,United States Department of Energy
Q4744017,American Hospital Association
Q16203756,National Disaster Medical System
Q3694683,Supreme Court of Texas
Q30282504,Georgia Department of Community Health
Q498377,Upson County
Q1509333,Georgia State University
Q5547449,Georgia Department of Economic Development
Q6978094,National Restaurant Association
Q5150130,Columbus State University
Q30253337,Minnesota Department of Health
Q5547686,Augusta University
Q6773540,Marshall Criser
Q6270269,Jon A. Husted
Q786713,Federal Trade Commission
Q860051,Election Assistance Commission
Q35525,White House
Q655286,Bill & Melinda Gates Foundation
Q164746,The Wall Street Journal
Q11701,United States House of Representatives
Q60,New York City
Q6106,Portland
