WikidataID,itemLabel,en_description,sitelinks
Q5675285,Kazembe,traditional kingdom in present-day Zambia,10
Q6729587,Magadha Kingdom,,1
Q15214542,Dangs,group of 15 princely states in British Raj,2
Q6415938,Emirate of Dhala,former state,13
Q5812668,Q5812668,,1
Q7126720,Palanpur State,,10
Q10401270,Q10401270,,1
Q7524320,Sinhala Kingdom,Successive Kingdoms in Present-Day Sri Lanka,9
Q19631804,Q19631804,,1
Q6488087,Lapai Emirate,"emirate in Niger State, Nigeria",4
Q15102440,"Kingdom of Serbs, Croats and Slovenes",official name for the Kingdom of Yugoslavia between early-December 1918 and early-October 1929,16
Q11344632,Sultanate of the Maldives,"former Sultanate of the Maldives which ruled from 1965 to 1968, when the monarchy was abolished",2
Q16163029,Sabeolguk,ancient Korean protostate,1
Q19727688,Q19727688,,2
Q19746028,Q19746028,,4
Q19767747,Q19767747,,2
Q11938670,Niatiaga,,1
Q16171705,Chopalguk,ancient Korean protostate,1
Q7784940,Third Republic of Madagascar,,3
Q11073785,Q11073785,,1
Q6728457,Madra,region and people in what now is Pakistan,6
Q16295095,Tuwana,,3
Q8341881,Persian Socialist Soviet Republic,short-lived socialist republic in Iran,30
Q15901433,Q15901433,,1
Q15904374,Q15904374,,1
Q15932778,Q15932778,,1
Q10957559,Principality of Moldavia,"principality in Southeast Europe between 1330–1859 (nowadays historical and geographical region in Romania, Moldova, and Ukraine)",49
Q13375062,Wahidi Azzan,,6
Q16187700,Q16187700,,1
Q12584242,Gobiriguk,one of the Mahan protostates,1
Q16858170,Zabarima,,2
Q4495832,Harikela,,6
Q11929866,Q11929866,,1
Q11945159,Q11945159,,1
Q11945289,Q11945289,,1
Q17053216,Principality of Ushrusana,,4
Q12108698,Q12108698,,2
Q7443295,Second Federal Republic of Mexico,"Country of North America (1846-1863, 1867-1876)",8
Q18285930,German Empire of 1848/1849,German national state (in establishment) 1848/1849,12
Q16685163,Q16685163,,1
Q9063401,United Provinces of Central America,sovereign state from 1823 to 1824,4
Q12491028,Q12491028,,2
Q12504651,Q12504651,,2
Q12520053,Q12520053,,1
Q6412652,Kingdom of Semien,Ancient kingdom of Beta Israel,8
Q6412669,Kingdom of Tunisia,1956-1957 monarchy in Northern Africa,13
Q17060414,Q17060414,,1
Q11944481,Raghogarh State,princely state of British India,5
Q16881283,Sultanate of Muscat,"maritime empire during the 18th Century, which in 1820 unified with the Imamate of Oman to form the Sultanate of Muscat and Oman",7
Q11681694,Republic of Spanish Haiti,1821–1822 republic in the Caribbean Sea,7
Q17022251,Sultanate of Kano,Hausa kingdom,1
Q14164803,Prince-Bishopric Fulda,,1
Q4438504,Q4438504,,1
Q986822,Rozwi Empire,Empire (1660-1880) in present Zimbabwe,11
Q652560,West Indies Federation,former federation of British colonies,40
Q509572,Koch Bihar,"former kingdom located south of Bhutan, now in West Bengal, India",17
Q654342,Federation of Rhodesia and Nyasaland,former country of Africa,39
Q528546,First Hellenic Republic,historiographical concept,36
Q1295806,Lower Yafa,former state,12
Q473557,Q473557,,7
Q624638,Arachosia,former country,31
Q1117051,Kingdom of Illyria,Crown land of Austria (1816–49),31
Q964024,Moldavian Democratic Republic,former country,26
Q889897,Bunyoro,kingdom in Western Uganda,21
Q889884,Kingdom of Rwanda,former kingdom in East Africa from the 15th century and up to 1962,14
Q1195649,Duan tribe,former country,11
Q783684,Provisional Government of the French Republic,former country (1944-1946),40
Q639073,South Kasai,former country,25
Q412980,Ajmer-Merwara,former country,6
Q862404,Sultanate of Hobyo,sultanate,15
Q797214,French Togoland,former French colonial mandate,26
Q1028133,Autonomous Albanian Republic of Korçë,1916-1920 republic in Europe,9
Q918500,Bantva Manavadar State,"Former British Indian princely state in Gujarat, India; claimed by Pakistan since 1948",9
Q580188,Mutawakkilite Kingdom of Yemen,kingdom on the Arab Peninsula between 1918 and 1962,43
Q220167,Lydenburg Republic,former country,7
Q581741,Chimor,political grouping of the Chimú culture that ruled the northern coast of Peru beginning around 850 and ending around 1470,12
Q772861,Margraviate of Antwerp,former country,13
Q815731,Principality of Bulgaria,principality on the Balkan Peninsula between 1878 and 1908,42
Q775550,Adamawa Emirate,"Traditional state (1806-1901, located in: Nigeria and partially in Cameroon)",14
Q487687,Third Republic of South Korea,historical country (1963-1972),15
Q671658,Republic of Yucatán,former country,20
Q999297,Maihar State,princely state of the British Raj,6
Q473748,Buganda,subnational kingdom within Uganda,39
Q791787,Aussa Sultanate,former country,16
Q389004,Principality of Wallachia,principality in Southeast Europe between 1330–1859,29
Q1061488,United States of Colombia,former country (1863-1886),24
Q431731,Tanganyika,country in East Africa from 1961 to 1964,65
Q952123,Sicani,ancient culture of Sicily,29
Q518101,First Republic of Austria,sovereign state in Central Europe (1919–1934),39
Q853348,Czechoslovak Socialist Republic,republic in Central/Eastern Europe between 1960 and 1990,44
Q738144,United Provinces of the Río de la Plata,republic in South America between 1810-1831,40
Q933333,Count of Lerín,former country,6
Q807069,Baoni State,,11
Q267584,Yemen Arab Republic,former country,46
Q638064,Shirvan,historical region in Azerbaijan,35
Q205662,Tokugawa Shogunate,The dynastic military regency which ruled Japan in the name of the emperor between 1600 and 1868; the territory held by the regency,64
Q426025,Duchy of Savoy,State in Western Europe that existed from 1416 to 1860,43
Q1207561,Dhar State,,10
Q212056,Mongolian People's Republic,1924–1992 republic in East Asia,55
Q4215328,Karluk yabghu,756–840 Karluk Turkic polity in Central Asia,8
Q1617495,Kingdom of Jaén,realm,10
Q1963593,Nagod State,state in British India,7
Q1792017,Kummuh,Neo-Hittite kingdom,11
Q2907860,Principality of Mingrelia,historical state in the Caucasus,18
Q5285024,Diyar Bakr,Medieval province in Upper Mesopotamia,8
Q2460753,Turira,"ancient city-state on Euphrates, near Carchemish",3
Q3610549,Kingdom of Ruhuna,,3
Q3715872,Duchy of Piacenza,,3
Q3818153,Banu Ukhaidhir,,4
Q5291089,Dominion of Fiji,country from 1970 to 1987,9
Q2658454,Monarchies of Malaysia,constitutional monarchy,10
Q3919363,Principality of Lahojsk,,5
Q1639475,Mountainous Republic of the Northern Caucasus,former country,35
Q1641428,Upper Aulaqi Sheikhdom,former country,8
Q2624304,Charkhari State,princely state of the British Raj,10
Q4110986,viscountcy of Osona,,2
Q4127081,Provisional Ferghana government,,5
Q3108185,Ba'athist Iraq,covers the history of the Republic of Iraq from 1968 to 2003 during the time of Ba'athism,21
Q4311709,Nagpur kingdom,,11
Q4397927,Russian Democratic Federative Republic,a six hour long government in 1918 in the Russian Socialist Federative Soviet Republic (Russian SFSR) during the Russian Revolution of 1917,7
Q4416710,SAO Western Slavonia,,11
Q1923781,Albanian Republic,"1925-1928 sovereign state in Europe, predecessor of modern Albania",26
Q4470663,Ukrainian National Government,,7
Q1632695,Q1632695,former country,2
Q3588910,Kashgar Khanate,,2
Q1756546,Kingdom of Nejd and Hejaz,Dual monarchy state established after the conquest of the Hashemite Kingdom of Hejaz by the Saudi Sultanate of Nejd (1926–1932),27
Q1740545,Q1740545,,1
Q1760404,Uqaylid Dynasty,arab dynasty from 990 to 1096,17
Q4807407,Asmaka Kingdom,,1
Q4843701,Great Socialist People's Libyan Arab Jamahiriya,"former state in Libya, ruled by Muammar Gaddafi; Jamahiriya (“peopledom”) is a neologism by Gaddafi (portmanteau of jamāhīr “the masses” + jumhūriyya “republic”)",31
Q4420038,Singapore in Federation of Malaysia,period of Singaporean and Malaysian history,13
Q2145361,Q2145361,,3
Q5095124,Chi Tu,,7
Q4689103,Transitional Islamic State of Afghanistan,2002-2004 administration in Afghanistan,19
Q2348016,Q2348016,,1
Q3486676,Taiping Heavenly Kingdom,Chinese rebel state (1851 to 1864),22
Q2268597,United Provinces of Central Italy,former Italian state (1859-1860),24
Q1796232,Kingdom of Ndongo,,20
Q1683780,Jashpur State,princely state of the British Raj,5
Q1926064,Republic of Mountainous Armenia,,28
Q1951905,Muhammadgarh State,,8
Q2414171,First Brazilian Republic,1889–1930 federal republic in South America,20
Q2004491,Nuhašše,,11
Q4899891,Beylik of Tunis,monarchy in Tunisia between 1705 and 1881,14
Q2128542,Rairakhol State,,5
Q2128743,Rajkot State,,8
Q2051582,All-Palestine Government,1948–1959 Egyptian client government of Gaza,15
Q2670092,Dominion of Ceylon,predecessor of the modern day country of Sri Lanka,21
Q2338948,County of Manresa,,6
Q3688051,Q3688051,,1
Q3688344,Q3688344,,1
Q2552742,Northland State,,10
Q2568325,Kuninda Kingdom,ancient Hindu dynasty of India,13
Q3446298,Mon kingdoms,political establishments by the Mon-speaking people that ruled large sections of present-day Burma (Myanmar) at various times between c.800–c.1757,11
Q4098922,Q4098922,,1
Q4120906,Q4120906,,3
Q4127080,Q4127080,,3
Q4232358,Q4232358,,3
Q2128715,Rajgarh State,former princely state in India,10
Q188161,Dutch East Indies,former Dutch colony in Southeast Asia; after 1949 Indonesia,69
Q514271,Republic of Heinzenland,former country,3
Q207162,Bourbon Restoration,"period of French history, 1814-1830",47
Q427941,Islamic Emirate of Afghanistan,historical state (1996–2001),44
Q191077,Kingdom of Yugoslavia,kingdom in southeastern Europe (1929–1943),65
Q28136352,Cebrenia,ancient country in the Troad (modern Turkey),1
Q21409375,North-Eastern Rus',medieval state,0
Q18109835,Q18109835,,1
Q20009900,Duchy of Bari,Duchy of Kingdom of Naples,2
Q18599179,Q18599179,,5
Q218023,Orange Free State,independent Boer sovereign republic in southern Africa between 1854–1902,52
Q2895,Byelorussian Soviet Socialist Republic,one of fifteen constituent republics of the Soviet Union (USSR); founding member of the United Nations Organization in 1945; now Belarus,81
Q99868017,Q99868017,,0
Q220594,Nabataeans,Arab people who inhabited northern Arabia and the Southern Levant,49
Q28513,Austria-Hungary,constitutional monarchic union from 1867 to October 1918,127
Q147909,Kingdom of Bulgaria,state on the Balkan Peninsula between 1908 and 1946,49
Q19752216,Q19752216,,2
Q130842,Greater Lebanon,"mandate of the French Third Republic, the predecessor of modern Lebanon, existed between 1920 and 1943",30
Q131337,Azerbaijan Soviet Socialist Republic,Union republic of the Soviet Union,89
Q19851632,Q19851632,,1
Q130280,Estonian Soviet Socialist Republic,republic of the Soviet Union (1940–1991),74
Q19929935,Commonwealth realm of Tanganyika,1961-1962 country,1
Q187979,Early Dynastic Period of Egypt,period of ancient Egyptian history,57
Q18648857,The Landi State,,3
Q146872,State of Aleppo,former country,19
Q149832,Kingdom of Kurdistan,former country,25
Q56228973,Q56228973,,0
Q56228977,Q56228977,,0
Q56228986,Q56228986,,0
Q243652,Hungarian Soviet Republic,communist republic established in Hungary in the aftermath of World War I,51
Q20581158,Q20581158,,1
Q97453140,Kingdom of Luang Phrabang,,1
Q105633625,Emirate of Bahrain (1783–1971),,1
Q98605707,People's Revolutionary Republic of Guinea,former country in Africa,1
Q96622157,Lechang,client state of Western Han Empire,0
Q165040,Duchy of Parma,former Italian state (1545–1802; 1814–1859),46
Q68678,Socialist Soviet Republic of Byelorussia,former country,16
Q310650,Schaumburg-Lippe,History of the German territory 1643-1977,30
Q102046616,Q102046616,,0
Q72785,Cretan State,state on Crete between 1898-1913,35
Q176466,Rewa State,Indian princely state,10
Q391980,Free Territory of Trieste,former country,44
Q21815320,Q21815320,,1
Q21815328,Q21815328,,1
Q497777,First Spanish Republic,political regime that existed in Spain between 11 February 1873 and 29 December 1874,39
Q65123867,Kingdom of Yatenga,,1
Q500965,Kingdom of Gera,former kingdom in modern Southern Ethiopia,6
Q17540123,Q17540123,,2
Q97059002,Java and Madura,historical geopolitical entity,0
Q285658,First Mexican Empire,independent Mexico under a monarchical regime from 1821 to 1823,50
Q84734237,Q84734237,,0
Q1408764,Circassia,region in the North Caucasus,44
Q1557792,Gwalior State,Semi-autonomous Maratha state (1731–1948),16
Q834486,Federation of South Arabia,federal state under British protection in what would become South Yemen,32
Q1435466,Limerick Soviet,self-declared Irish soviet,11
Q1111926,Taqali,former country,7
Q1688526,Yettishar,turkic state ruled from Kashgar,10
Q748876,Kotokolia,former country,3
Q600018,Kingdom of Hungary,Central European state between 1920 and 1946,41
Q1046443,Republic of Užice,short-lived former country of liberated territory in World War II Europe,22
Q523435,United States of Indonesia,former country (1949–1950),22
Q870055,Kingdom of Laos,former country,39
Q686971,Lands of the Bohemian Crown,"Monarchy in Central Europe, predecessor of modern Czech Republic",25
Q761370,Aro Confederacy,former country,10
Q1139762,Kanem-Bornu Empire,former country in Africa,24
Q809652,Barwani State,,9
Q662653,British Somaliland,former British protectorate,39
Q781705,Mughan Soviet Republic,former country,14
Q1131500,Free State of Icaria,former country,12
Q1132786,Ouaddai Empire,former country,29
Q1457519,Udaipur State,in area of current Chhattisgarh,5
Q1479630,Kingdom of Loango,"pre-colonial African state, during approximately the 16th to 19th centuries",21
Q568452,Restoration in Switzerland,aspect of history,10
Q1400780,Sailana State,,8
Q1519074,Lands of Denmark,,6
Q899706,Peru–Bolivian Confederation,confederation republic in South America between 1836 and 1839,27
Q668294,Kamerun,West African colony of the German Empire from 1884 to 1916,37
Q903779,"United Kingdom of Portugal, Brazil and the Algarves","Kingdom in Europa, America and Africa",35
Q1776972,Ramdurg State,,6
Q1232141,Q1232141,former country,2
Q796583,Kingdom of Kongo,former African kingdom located in west central Africa,45
Q691037,Busoga,traditional Bantu kingdom in present-day Uganda,15
Q1028835,British Cameroons,British Mandate territory in British West Africa,26
Q932370,Changbhakar,former country,5
Q1268307,Dvaravati,both a culture and a disparate conglomerate of principalities lasting from the 6th to the 13th centuries,22
Q924833,Kaarta,Bambara kingdom,17
Q696242,Wang Jingwei regime,puppet government controlled by Japan (1940–45),29
Q707917,East Hebei Autonomous Council,former country,12
Q909650,Ara Gaya,"city-state kingdom in the Gaya confederacy, in modern-day Haman County, South Korea",8
Q1759078,Kingdom of Jimma,former kingdom in southern Ethiopia,10
Q706553,County of Nice,countship,25
Q1106424,Darawiish,A mostly Dhulbahante sultanate based in the Khatumo region which opposed imperialism that existed from the years 1896 until 1921,32
Q1062415,Kingdom of Champasak,former country,21
Q580447,Duchy of Styria,former state of the Holy Roman Empire and one-time crown land of Austria-Hungary,34
Q1530762,Kingdom of Kandy,political entity,20
Q1061582,Chan Santa Cruz,former indigenous Maya state on the Yucatán peninsula,9
Q1535236,Kalahandi State,princely state of India during the British Raj,9
Q1658411,Raj of Sarawak,1841–1946 kingdom on northern Borneo,24
Q958291,United Principalities,monarchy in Southeast Europe between 1859–1881,34
Q618399,Republic of the Congo (Léopoldville),"former country (1960–1971) in Africa, predecessor of Zaire",20
Q730163,Autonomous Republic of Northern Epirus,1914 republic in Europe,24
Q85774522,Jeypore Estate,estate in the Odisha region of India,2
Q151938,Neutral Moresnet,former condominium between what is now Belgium and Germany,56
Q153665,German South-West Africa,former colony of the German Empire,48
Q75903,Turkestan Autonomous Soviet Socialist Republic,former country,45
Q37024,Serbia and Montenegro,former federal republic in the Balkans following the breakup of Yugoslavia (1992–2006),112
Q467864,People's Socialist Republic of Albania,Marxist-Leninist government of Albania (1946-1992),45
Q157535,People's Republic of Zanzibar and Pemba,short-lived republic in the Indian Ocean between January and April 1964,21
Q145749,Kingdom of Nri,African kingdoms,13
Q468814,Dahomey,former kingdom in what is now Benin,50
Q371334,Second Mexican Empire,Mexican state under Maximilian I,35
Q68682,Bukharan People's Soviet Republic,former Soviet state,41
Q69829,French Fourth Republic,government of France between 1946 and 1958,55
Q69808,Vichy France,"client state of Nazi Germany, administering the Free Zone in southern France and French colonial possessions (1940-1944)",83
Q63524979,Q63524979,,1
Q404774,Sultanate of Lahej,sultanate,20
Q61292,Far Eastern Republic,former country in Asia,46
Q207272,Second Polish Republic,1918-1945 republic in Central Europe,59
Q95408244,Republic of Haiti (1820–1849),period of Haitian statehood from 1820 to 1849,4
Q80702,Spanish Empire,world empire from the 15th to the 19th century (1492-1898),88
Q86835744,Kingdom of Ormond,,4
Q206279,Waalo,former country,15
Q83572,Sikh Empire,former empire in the Indian subcontinent,49
Q56228982,Q56228982,,0
Q56228990,Q56228990,,0
Q56228991,Q56228991,,0
Q56229004,Q56229004,,0
Q56229014,Q56229014,,0
Q202775,Qu'aiti Sultanate,former state in Hadhramaut,13
Q139319,Russian Republic,Sep 1917 – Oct 1917 short-lived republic in Eurasia,46
Q210198,Erivan Khanate,Iranian khanate (1747–1828),23
Q34266,Russian Empire,former empire in Eurasia (1721–1917) and North America (1721–1867),134
Q96385995,Kingdom of Mankera,,1
Q146720,Mandatory Iraq,former country,33
Q146880,State of Syria,former country,20
Q61355432,Q61355432,,2
Q121932,People's Republic of Bulgaria,Socialist republic ruled by the Bulgarian Communist Party (1946-1990),46
Q217230,Empire of Brazil,empire in South America between 1822 and 1889,55
Q96755166,County of Meaux,,3
Q330988,Democratic Kampuchea,former totalitarian regime,41
Q68253870,State of Honduras,,0
Q68257039,State of Nicaragua,,0
Q58053082,Emirate of Liptako,emirate in West Africa,2
Q106597161,Indonesian kingdoms,a series of former independent kingdoms that dominated the Indonesian archipelago before the 20th century,0
Q15864,United Kingdom of the Netherlands,kingdom in Western Europe between 1815–1830 (1839),49
Q20135,Grand Duchy of Hesse,member state of the German Confederation,38
Q265824,Second Hellenic Republic,former country,27
Q170468,United Arab Republic,former country,73
Q60043695,Kingdom of Talamanca,former regional entity of Costa Rica,2
Q146328,Commonwealth of the Philippines,1935-1946 republic in Southeast Asia,28
Q146871,First Saudi State,1744–1818 included most of Arabian Peninsula,30
Q2437292,Nueva Galicia,"province & indendancy in New Spain, Spain",16
Q2506068,Azadistan,Short lived state in Iran in 1920,13
Q3399982,Kingdom of Spain (1700-1808),from 1700 to 1873,6
Q1415585,Islamic State of Afghanistan,state in Central Asia between 1992-1996,34
Q3446152,Kingdom of Bora Bora,18th c. Polynesian kingdom,8
Q3446232,Tanjungpura Kingdom,Tanjungpura Sultanate,6
Q2208280,People's Republic of Angola,former country in Africa,29
Q1462877,Kingdom of Kaffa,former kingdom located in what is now Ethiopia,14
Q2195101,Principality of Guria,historical state in the Caucasus,17
Q4086877,Muhammad in Medina,Events in Muhammad's life from the Hijra until his death.,10
Q2078820,Odessa Soviet Republic,short-lived Soviet republic,21
Q1472105,Kingdom of Haiti,1811-1820 in the Caribbean,21
Q2703679,Crimean Regional Government,"regimes in Crimean Peninsula, 1918 and 1919",16
Q1476723,Sachin State,former state in India peninsula,13
Q1317579,Kedah Sultanate,sultanate,11
Q2034184,Tastil,,8
Q1852814,Provisional Government of Western Thrace,Short-lived state in Western Thrace,17
Q2308885,Lemko Republic,,21
Q3348640,Italian Ethiopia,Colony of the Kingdom of Italy,8
Q2424187,Kingdom of Rarotonga,,16
Q2468597,Turkish Republic of Aras,short-lived Turkish state in the Caucasus,21
Q2582590,Teispids,,3
Q1725122,Q1725122,,2
Q1967443,Zuyev Republic,Belarusian Axis collaborationist organisation composed of Old Believer villages,5
Q2018564,Q2018564,,4
Q2028318,Gurian Republic,"peasant insurrection in Russian Georgia, 1902–06",9
Q1474791,Sultanate of Darfur,former country,19
Q1778994,Kuban People's Republic,short-lived country in Eastern Europe (1918-1920),26
Q2935756,Canada East,eastern portion of the Province of Canada,2
Q2376315,British Burma,"British rule in Burma, 1824 to 1948",25
Q3509510,Second Nigerian Republic,Second formation of Nigeria 1979-1983,6
Q2511407,Q2511407,,6
Q3530610,Thanjavur Maratha kingdom,,10
Q2674433,Q2674433,,1
Q1768252,Kingdom of Luba,pre-colonial (1585–1889) Central African state that arose in the Upemba Depression,17
Q2014166,Oddiyana,A kingdom in the early medival India.,12
Q3780537,Gaza Empire,African empire existing between 1824–1895,9
Q1658023,Ijebu Kingdom,Yoruba kingdom in pre-colonial Nigeria,9
Q1661321,Kingdom of Niumi,native kingdom of Gambia,4
Q1545942,Nawanagar State,"former princely state in Gujarat, India",12
Q4182327,White movement in Transbaikal,,7
Q3446229,Q3446229,,2
Q3446263,Q3446263,,1
Q1636212,Karabakh Khanate,former country,28
Q3456400,Q3456400,,1
Q4337218,Kingdom of Orungu,,5
Q2037501,Republic of Ploiești,1870 revolt against the Romanian monarchy in Ploiești,4
Q2577303,Kingdom of Sardinia,kingdom from 1720 to 1861,5
Q1798703,Sonepur State,former princely state of British India,8
Q4105363,Wahidi,Wikimedia disambiguation page,5
Q2247225,Tarumanagara,kingdom based on Java island,15
Q4167941,Q4167941,,1
Q1806438,Las Bela State,Las Bela was princely state in British India (now Pakistan) which existed until 1955.,14
Q4183465,Q4183465,,2
Q3688464,County of Novellara and Bagnolo,Former independent state in Northern Italy,5
Q3486796,Republic of the Sudan,former state (1956–1969),12
Q7273754,Zheltuga Republic,,8
Q18110343,Q18110343,,1
Q23022146,Kingdom of Tonga,,4
Q18142055,Q18142055,,1
Q10379866,Kingdom of Powo,former kingdom in Tibet,5
Q10327586,Q10327586,old chinese state,1
Q15907695,Shan State Republic,,1
Q28516740,Sultanate of Pelalawan,,0
Q9512730,Q9512730,,1
Q25413868,Bolivian State,republic within the Peru–Bolivian Confederation between 1836 and 1839.,2
Q10935472,Dacheng,Chinese state,3
Q18651818,Q18651818,,0
Q12406729,Israeli Military Governorate,former military government system established following the Six-Day War,7
Q16171455,Mioyamaguk,one of the Byeonhan proto-states in Korea,1
Q12167518,Kholodny Yar Republic,,5
Q10885162,Ito,State,3
Q5754768,Q5754768,,1
Q21296156,Republic of Marcos Perez Jimenez,Venezuela from 1953 to 1999,7
Q10310866,Q10310866,,1
Q16826607,State of Bahrain,,3
Q47499498,Pre-Colonial Basutoland,"This term refers to the historical country ""Basutoland"" under the rule of Moshoeshoe I (1822–1868)",0
Q10401297,Q10401297,,3
Q18524206,Kingdom of Tallo,kingdom,6
Q12584384,Gojamidongguk,one of the Byeonhan proto-states in Korea,1
Q10518693,Q10518693,,1
Q6412614,Kingdom of Kapisi,former country,3
Q10565777,Q10565777,,1
Q12183875,Sharifian Empire,Morocco (1510-1912),5
Q19653765,Q19653765,,1
Q7416493,Kingdom of Reman,19th century Malay kingdom,4
Q10882622,Q10882622,,1
Q6372836,Karnata Kingdom,State of Country India,3
Q19840305,Kongsi federation,political entities of Southeast Asia that functioned like self-governing states,8
Q11070237,Q11070237,,1
Q20062796,Q20062796,,1
Q42346215,Catalan State,federated state of the Spanish Republic proclaimed in 1934,4
Q15903028,Q15903028,,1
Q11458165,Q11458165,,1
Q12605505,Angnoguk,one of the Byeonhan protostates in Korea,1
Q35583423,Emirate of  Almathami,situated in the southwest part of Arabian Peninsula,2
Q11178782,Czechoslovak Republic,republic in Central/Eastern Europe between 1948 and 1960,4
Q11951649,Q11951649,,1
Q5870215,History of the Philippines (1946–1965),,9
Q25463226,Q25463226,,1
Q21076534,Q21076534,,1
Q21076532,Q21076532,,1
Q18634909,Worker's Socialist Respublic of Amur,,4
Q12599242,Bulsabunsaguk,ancient Korean protostate,1
Q15824804,Kénédougou Kingdom,Kénédougou Kingdom,11
Q12491039,Q12491039,,3
Q12491047,Q12491047,,1
Q20512270,Etiuni,former country,4
Q6389173,Kengcheng,,1
Q6412670,Kingdom of Ugu,,1
Q14905932,Republic of Cuba,historical period in Cuba from 1902 to 1959,12
Q21661671,Q21661671,,0
Q21789783,Q21789783,,1
Q21789787,Q21789787,,1
Q23541302,Kaluga Soviet Republic,proclaimed on the territory of Kaluga province in February 1918,1
Q21815317,Q21815317,,1
Q21815330,Q21815330,,1
Q21815329,Q21815329,,1
Q20716241,Ten Kingdoms,period in the history of Southern China from the fall of the Tang dynasty in 907 until the rise of the Song dynasty in 960,1
Q8272919,Interwar Lithuania,period in history of Lithuania between the World Wars,12
Q7636791,Sultanate of Arbabni,medieval Gurage based Muslim sultanate in the Horn of Africa,1
Q16761250,Republika Srpska,former proto-state,9
Q26234937,First Syrian Republic,former country,6
Q23668714,Yatenga Kingdom,,3
Q17636153,Q17636153,,1
Q21694591,Takasago,,2
Q31073145,Q31073145,,1
Q13534153,Athens,legendary Greek kingdom,0
Q1998401,North Yemen,generic term designating the north-western part of the state of Yemen,18
Q3724590,Q3724590,"former emirate, ow in Saoudi Arabia",2
Q3845404,March of Fermo,,4
Q3652371,Abasgia,,3
Q4056388,Government of Inner Mongolia,,6
Q4208290,Kazikumukh Khanate,lak entity established after the disintegration of Gazikumukh Shamkhalate,8
Q3591815,Autonomous State of Iceland,historical state,2
Q4212235,Kangar union,turkic union founded in the 12th century,6
Q3960459,Kingdom of Sikkim,"former kingdom, corresponding to the current Indian state",23
Q3324486,Prince-Bishopric of Montenegro,Balkan theocratic state,18
Q2988069,Pan Pan,lost small Hindu Kingdom believed to have existed around the 3rd to 7th Century CE,12
Q1926180,Q1926180,,2
Q1984556,Q1984556,,1
Q2040947,Q2040947,,4
Q2979717,Second Empire of Haiti,1849-1859 empire in the Caribbean,17
Q2305208,Russian Socialist Federative Soviet Republic,1918–1922 sovereign state in Eurasia,16
Q2362063,Q2362063,,1
Q1865132,Aden Protectorate,1869-1969 UK possession on the Arab Peninsula,23
Q4393602,Republic of the North Solomons,Unrecognized State,6
Q2593459,Provisional Government of Hawaii,"proclaimed after the coup d'état on January 17, 1893",12
Q1877562,Mark Marmoutier,,1
Q1900717,Margraviate of Brandenburg-Küstrin,,4
Q2778131,Dizak,,7
Q4398229,Russian state 1918-1920,Period of Russian history,15
Q2994258,Regional Defence Council of Aragon,Anarcho-communist administrative entity established during the Spanish Civil War,9
Q4401190,Rutul Federation,former state in what is now Russia,3
Q2753516,Q2753516,,1
Q2616953,Quisling regime,fascist collaboratonist government in German-occupied Norway during World War II,17
Q2776615,Q2776615,,5
Q2499883,Ura,ancient port city and fortress in Southern Anatolia,5
Q2221701,Sangli State,,9
Q2122499,Surakarta Sunanate,"kingdom-level entity in Java, ruled by a Sunan, the jurisdiction is called Sunanate",12
Q2028730,Orda Horde,13th-15th-century Mongol nomadic empire,5
Q2118309,Poonch,former entity,2
Q2504040,Gagauz Republic,former unrecognised state in Eastern Europe,16
Q2507497,National Legionary State,Fascist regime in Romania,11
Q2625496,State of East Indonesia,post-WWII federal state of the Dutch East Indies (1946–1950),15
Q3446133,Q3446133,,2
Q3446180,Q3446180,,1
Q3446277,Q3446277,,1
Q1885093,Mahra Sultanate,former Yemeni kingdom situated on the Guardafui Channel,15
Q3591823,Q3591823,,1
Q2393278,Republic of Cospaia,small independent Italian State (1441-1826),14
Q3688198,Q3688198,,1
Q4296376,Misiminia,ancient state beside Black Sea,2
Q3845759,Q3845759,,1
Q3845756,Q3845756,,1
Q3845760,Q3845760,,1
Q4055229,Q4055229,,1
Q4069055,Q4069055,,1
Q4079098,Q4079098,,3
Q4096583,Q4096583,,1
Q1994382,North Caucasian Emirate,Russian Civil War,19
Q4120907,Q4120907,,2
Q4219801,Q4219801,,3
Q4154364,Sultanate of Damagaram,historical country and sultanate in Niger,8
Q3503548,Sultanate of Bulungan,,7
Q797527,British Togoland,former territory under British administration,30
Q1660566,Sultanate of Banjar,former sultanate based in South Kalimantan,10
Q1408641,Sultanate of Gowa,former country,10
Q696908,Kingdom of Poland,puppet state proposed in 1916 by Germany and Austria-Hungary,39
Q612359,Kingdom of Lithuania,former country,30
Q608245,Q608245,,3
Q699964,Archduchy of Austria,fief of the Holy Roman Empire,51
Q787204,High Roman Empire,time period,3
Q1269234,Stellaland,1880's republic in Southern Africa,21
Q806963,Banswara State,former kingdom in present-day India,8
Q842390,Tuʻi Tonga Empire,former country,26
Q809955,Bashahr State,princely state during British Raj,9
Q1508143,Ukrainian State,"anti-socialist government in Ukraine (except West Ukraine), 1918",27
Q1192437,East Sumatra,former country,7
Q1779823,Alash Autonomy,former state,31
Q704300,Free City of Frankfurt,"historical city-state, today part of Germany",23
Q704358,State of Burma,puppet state of the Empire of Japan,23
Q752431,New Hebrides,"former country, now Vanuatu",30
Q600524,Sokoto Caliphate,"independent Islamic Caliphate, in West Africa from 1804 to 1903",36
Q708865,Reformed Government of the Republic of China,puppet government controlled by Japan,14
Q751372,Maflahi,former country,9
