WikidataID,itemLabel,sitelinks
Q2638079,Manuel GutiÃ©rrez Mellado,10
Q643348,Habib Bourguiba,71
Q41178,Haile Selassie I,106
Q366343,Hamilton Jordan,10
Q110774336,Harry Kopp,1
Q732439,Hasan di Tiro,12
Q297667,Hassan Gouled Aptidon,41
Q165405,Helen Suzman,28
Q2518,Helmut Kohl,121
Q3129951,Helmut Sonnenfeldt,5
Q379197,Heng Samrin,27
Q516858,Henry Ford II,30
Q5724205,Henry Kamm,5
Q5904469,Hugo Escobar Sierra,1
Q672145,Al Sayed Musa al-Sadr,21
Q285536,Imelda Marcos,101
Q1149,Indira Gandhi,150
Q333309,"Ivor Richard, Baron Richard",15
Q2105,Jacques Chirac,148
Q1363641,Jacques de LarosiÃ¨re,12
Q472589,Jaime Gama,12
Q171989,James R. Schlesinger,32
Q213861,Jim Jones,44
Q60697209,Jimmy Carter,0
Q538741,Jimmy Kruger,12
Q433129,Joan Mondale,15
Q1691308,Jody Powell,8
Q6213580,Joel FilÃ¡rtiga,4
Q182642,John Glenn,79
Q6270558,Jon D. Glassman,3
Q6284674,Joseph Kraft,2
Q470290,Joshua Nkomo,30
Q716929,Geng Biao,11
Q105480,Kenneth Kaunda,66
Q45785,Kim Dae-jung,86
Q41117,Kim Il-sung,149
Q165210,Kim Young-sam,66
Q162306,Birendra of Nepal,46
Q19943,Juan Carlos I of Spain,119
Q208301,Khalid of Saudi Arabia,61
Q1744912,Klaus Blech,1
Q16666522,Koun Wick,2
Q8620,Kwame Nkrumah,133
Q200436,Rauf DenktaÅ,54
Q624781,Lee Beom-seok,4
Q19519034,Wilbert J. Le Melle,1
Q131248,Lee Kuan Yew,109
Q1817220,Len Murray,2
Q3236702,Leslie H. Gelb,5
Q1626737,Lester L. Wolff,11
Q8294899,Li Qiang,4
Q311413,Li Xiannian,44
Q6548136,Lillian Gordy Carter,7
Q6318658,Jusuf Wanandi,3
Q315475,Lin Biao,50
Q9023767,Lorenzo Miguel,4
Q1748727,Luis Fernan Bedoya Reyes,12
Q379712,Luis CorvalÃ¡n,25
Q283451,Mikhail Suslov,45
Q315979,Malcolm Fraser,48
Q12245618,Mansour Khalid,4
Q7416,Margaret Thatcher,189
Q346112,Juan Mari BrÃ¡s,7
Q8027,Martin Luther King Jr.,210
Q3326194,JosÃ© Alfredo MartÃ­nez de Hoz,8
Q468234,Maurice Bishop,27
Q1133864,Tom Bradley,13
Q4868013,Bassam Shakaa,4
Q4287613,JosÃ© Medeiros Ferreira,4
Q365395,Michael Manley,28
Q47426,Milton Friedman,123
Q2048332,Paul Adderley,7
Q584459,Alastair Gillespie,3
Q5949274,Hushang Ansary,5
Q562162,Evangelos Averoff,9
Q62812,Daniel Bahr,14
Q62206,Egon Bahr,32
Q201665,NicolÃ¡s Ardito Barletta Vallarino,16
Q1627852,Horace Chang,3
Q3838562,Luciano Dal Falco,5
Q317681,Luis EcheverrÃ­a,43
Q72637,Josef Ertl,10
Q7706881,Tetsuma Esaki,4
Q316587,Hans Friderichs,11
Q721358,H. C. Hansen,26
Q740733,Allan MacEachen,9
Q335215,Said Musa,29
Q76317,Sudharmono,12
Q55927,Jan Olszewski,30
Q1091143,Anastasios Papaligouras,5
Q660993,Nikolai Patolichev,15
Q57410,Shimon Peres,120
Q492720,Attilio Ruffini,13
Q1297966,Mohamad Sadli,4
Q88312064,SimÃ©on Sawadogo,1
Q53733,Ola Ullsten,37
Q8059030,Yousef Al Otaiba,9
Q4261785,Widjojo Nitisastro,5
Q401574,Ahmed Zaki Yamani,27
Q4776861,AntÃ³nio Pedro Monteiro Lima,1
Q76631847,Morris Paladino,1
Q548185,Moshe Arens,33
Q6962785,Nancy Kissinger,5
Q239062,Winnie Madikizela-Mandela,54
Q42992,Golda Meir,118
Q295781,Nikolai Podgorny,45
Q446909,Nguy?n Th? Bình,15
Q1397508,Norman Manley,16
Q6069644,Pedro Ojeda Paullada,1
Q346240,Umar Arteh Ghalib,15
Q443777,Orlando Letelier,25
Q2857387,Antonio Ortiz Mena,12
Q130523,Ahmedou Ould-Abdallah,6
Q212286,P. W. Botha,56
Q28147583,Paul Engo,3
Q242654,Paul Keating,51
Q33112330,Paul Mertz,0
Q16975,Paul VI,120
Q7154239,Paul Warnke,3
Q937083,Juan Pablo PÃ©rez Alfonzo,8
Q1259,Javier PÃ©rez de CuÃ©llar,80
Q15992973,Peter Flanigan,3
Q19162282,Peter Onu,2
Q56824775,Peter Osnos,1
Q62493,Philip Agee,19
Q8619,Pierre Trudeau,80
Q1210254,Alfonso Sastre,18
Q718256,Forbes Burnham,23
Q218661,Morarji Desai,60
Q315584,Takeo Fukuda,42
Q403740,Mustafa Khalil,16
Q317595,Abdallah Khalil,11
Q1237120,Norman Kirk,16
Q317675,Takeo Miki,36
Q34060,Yizhak Rabin,102
Q297644,Kakuei Tanaka,44
Q313903,B. J. Vorster,36
Q768144,Robert Askin,4
Q313598,Chiang Ching-kuo,51
Q742189,Piotr Jaroszewicz,23
Q381007,RenÃ© LÃ©vesque,25
Q1378274,Peter Lougheed,11
Q358051,Pham Van Dong,30
Q23685,Jimmy Carter,166
Q181665,Agostinho Neto,66
Q298718,Ahmadou Ahidjo,50
Q44329,Bashar al-Assad,130
Q1573524,Hamilton Shirley Amerasinghe,5
Q238046,Ahmed Hassan al-Bakr,46
Q147989,JoaquÃ­n Balaguer,37
Q184945,Hastings Banda,69
Q116736,Fernando BelaÃºnde Terry,41
Q314688,Chadli Bendjedid,42
Q131355,Zulfiqar Ali Bhutto,85
Q34413,Benazir Bhutto,131
Q57521,Ali Bongo Ondimba,62
Q172083,Omar Bongo,66
Q313531,Juan MarÃ­a Bordaberry,33
Q926984,Pedro Bordaberry,11
Q310855,Houari Boumediene,53
Q311323,Rafael Caldera,39
Q356751,HÃ©ctor JosÃ© CÃ¡mpora,31
Q318298,Rodrigo Carazo Odio,24
Q64746273,Mun Choi,4
Q348880,Francisco da Costa Gomes,33
Q574685,Daniel Oduber Vargas,17
Q314355,Diori Hamani,36
Q310775,Jean-Claude Duvalier,50
Q187697,FranÃ§ois Duvalier,57
Q9916,Dwight D. Eisenhower,171
Q5642816,HalldÃ³ra EldjÃ¡rn,5
Q1725901,Otmar Emminger,4
Q95872,Erich Emminger,6
Q214407,FÃ©lix HouphouÃ«t-Boigny,53
Q192377,JoÃ£o Figueiredo,43
Q82593,JosÃ© MarÃ­a Figueres Olsen,25
Q548748,Suleiman Frangieh,20
Q294241,Ernesto Geisel,45
Q401266,Ahmed Hussein al-Ghashmi,13
Q216943,Jacobo Ãrbenz,48
Q66851,Wilhelm Haferkamp,10
Q118725,Hafez al-Assad,82
Q715482,Ibrahim al-Hamdi,15
Q2573,Gustav Heinemann,65
Q373622,JosÃ© JoaquÃ­n de Herrera,22
Q157651,GustÃ¡v HusÃ¡k,64
Q5385606,Junnosuke Inoue,6
Q312716,Dawda Kairaba Jawara,41
Q469661,Junius Richard Jayewardene,34
Q110330,Ephraim Katzir,42
Q179858,Urho Kekkonen,73
Q9696,John F. Kennedy,224
Q196070,Uhuru Kenyatta,63
Q57449,Ian Khama,50
Q219962,Seretse Khama,48
Q72856,Rudolf KirchschlÃ¤ger,44
Q57460,Ernest Bai Koroma,45
Q313357,Fahri KorutÃ¼rk,58
Q353198,Seyni KountchÃ©,32
Q552389,Spiros Kyprianou,30
Q511455,Markos Kyprianou,17
Q888447,Demetrio B. Lakas,11
Q529272,SangoulÃ© Lamizana,24
Q1235,Giovanni Leone,58
Q50997,Hilla Limann,31
Q219918,Samora MoisÃ©s Machel,56
Q153509,Makarios III,54
Q365169,FÃ©lix Malloum,31
Q1463,Ferdinand Marcos,134
Q191999,Robert McNamara,56
Q164535,Mobutu Sese Seko,81
Q313242,Moussa TraorÃ©,43
Q34105,Hosni Mubarak,133
Q718150,Kuniwo Nakamura,20
Q311583,Yitzhak Navon,46
Q9588,Richard Nixon,170
Q186525,Julius Nyerere,76
Q380406,FranÃ§ois-Xavier Ortoli,27
Q345385,Moktar Ould Daddah,35
Q315975,AndrÃ©s Pastrana Arango,31
Q298609,Aristides Maria Pereira,43
Q1233,Sandro Pertini,66
Q2185,Georges Pompidou,135
Q734584,Alfredo Poveda,13
Q315953,Didier Ratsiraka,36
Q93330,Juan Domingo PerÃ³n,83
Q728490,Guillermo RodrÃ­guez,17
Q709244,Jaime Roldos Aquilera,25
Q367010,Francisco de SÃ¡ Carneiro,28
Q779723,Mustafa Ould Salek,18
Q808173,Barham Salih,49
Q2214390,Salim Rubai Ali,10
Q2641682,Abu Sadat Mohammad Sayem,18
Q155402,Ahmed SÃ©kou TourÃ©,52
Q154545,LÃ©opold SÃ©dar Senghor,81
Q380668,Shehu Shagari,34
Q320103,Souphanouvong,38
Q336884,AntÃ³nio de SpÃ­nola,34
Q214367,Adolfo SuÃ¡rez,74
Q3045986,Marco Fidel SuÃ¡rez,15
Q44819,Suharto,101
Q9161,Josip Broz Tito,116
Q336212,William Richard Tolbert,39
Q170597,Amadou Toumani TourÃ©,58
Q365209,Konstantinos Tsatsos,31
Q356957,Julio CÃ©sar Turbay Ayala,28
Q311431,Juan Velasco Alvarado,37
Q126639,Heinz Oskar Vetter,6
Q75853,Jorge Rafael Videla,68
Q335219,Yen Chia-kan,25
Q28517,Todor Zhivkov,63
Q219728,Abdou Diouf,46
Q259189,Tom Adams,15
Q2094707,Selim al-Hoss,17
Q50005,Giulio Andreotti,80
Q312881,Anker JÃ¸rgensen,37
Q359372,Adnan Badran,17
Q12957,Raymond Barre,43
Q66708545,Mohamed BÃ©avogui,12
Q718245,Louis Lansana Beavogui,23
Q965595,DÅ¾emal BijediÄ,17
Q326587,Trygve Bratteli,32
Q156806,Konstantinos Karamanlis,51
Q151729,SÃ¼leyman Demirel,81
Q1338879,Eric Williams,20
Q203046,Eric Gairy,14
Q4593,Rajiv Gandhi,98
Q57800,Ralph Gonsalves,31
Q128967,Edward Heath,74
Q1642894,Hedi Amara Nouira,19
Q471970,Amir-Abbas Hoveyda,26
Q529391,Hussein Onn,31
Q1347953,Leabua Jonathan,20
Q1937110,Tran Thien Khiem,14
Q959588,Kukrit Pramoj,25
Q750646,JÃ¡nos LÃ¡zÃ¡r,9
Q381681,Jack Lynch,25
Q380909,Manea MÄnescu,26
Q130873,Menachem Begin,89
Q29365,Mutsuko Miki,6
Q167307,Dom Mintoff,35
Q737739,Robert Muldoon,21
Q337295,Odvar Nordli,34
Q315568,Masayoshi Åhira,39
Q53713,Olof Palme,85
Q57836,Navin Ramgoolam,28
Q57675,Najib Razak,60
Q467852,Samir Rifai,21
Q862430,Bill Rowling,16
Q316264,Michael Somare,38
Q74861,Thanin Kraiwichian,25
Q15002,Leo Tindemans,38
Q318334,Dries van Agt,40
Q128956,Harold Wilson,86
Q307490,Abdessalam Jalloud,11
Q201327,Gyanendra of Nepal,48
Q6943650,Mutaib bin Abdullah,10
Q160318,Norodom Sihanouk,77
Q9682,Elizabeth II,212
Q154946,Juliana of the Netherlands,59
Q469507,Kamisese Mara,27
Q2777828,Raymond EddÃ©,6
Q3266354,David Rosen,11
Q4720031,Alexander Schindler,5
Q7357593,Roelof Botha,5
Q17364489,Juan Carlos Rey de Castro,1
Q182921,Reza Shah,69
Q7327984,Richard N. Cooper,5
Q7329720,Richard W. Murphy,4
Q269372,Bob Hawke,53
Q10707,Robert Mugabe,129
Q2158789,Robert S. Strauss,14
Q219353,Rosalynn Carter,58
Q104426574,Roy Atherton,0
Q18527721,Roy Denman,1
Q333692,Roy Hattersley,13
Q323488,Roy Jenkins,32
Q66288,Rudolf Bahro,13
Q75866,Rudolf HeÃ,81
Q3050228,JoaquÃ­n Ruiz-GimÃ©nez,9
Q2557585,Saad Haddad,12
Q3470338,Salvador SÃ¡nchez-TerÃ¡n HernÃ¡ndez,8
Q730045,Sanjay Gandhi,33
Q6101448,RaÃºl Sapena Pastor,3
Q317248,Sargent Shriver,27
Q685269,Emiel van Lennep,8
Q5677079,"Harvey C. Barnum, Jr.",5
Q1409940,Robert Bergland,15
Q62988,W. Michael Blumenthal,17
Q1096555,Claude Brinegar,6
Q1030299,Earl Butz,11
Q1706385,"Joseph A. Califano, Jr.",8
Q373578,Frederick B. Dent,12
Q965541,Ramiro Saraiva Guerreiro,6
Q2925029,Brian Urquhart,14
Q312185,Edward Gierek,44
Q200850,JÃ¡nos KÃ¡dÃ¡r,61
Q184650,Donald Rumsfeld,80
Q313411,George Shultz,44
Q7326179,Richard H. Solomon,8
Q106250968,Adrianne Todman,1
Q434142,Caspar Weinberger,29
Q344930,Evan Bayh,27
Q881173,Henry Bellmon,11
Q6279,Joe Biden,232
Q3276635,Edward Brooke,34
Q276524,Robert Byrd,48
Q744098,Lawton Chiles,17
Q477169,Frank Church,20
Q1094716,Claiborne Pell,17
Q1994957,Alan Cranston,17
Q433448,John Culver,15
Q1287554,John Danforth,22
Q2149196,Dick Clark,8
Q319079,Bob Dole,58
Q3176929,Thomas Eagleton,18
Q134549,Ted Kennedy,70
Q550255,J. William Fulbright,28
Q519256,Jake Garn,26
Q331742,George McGovern,44
Q319129,Barry Goldwater,48
Q366553,Robert P. Griffin,12
Q919448,Gary Hart,20
Q958399,Vance Hartke,11
Q60771104,Will Haskell,1
Q879921,Mark Hatfield,19
Q942027,Samuel Ichiye Hayakawa,22
Q503426,Jesse Helms,29
Q1345201,Henry Martin Jackson,23
Q596008,Ernest Hollings,19
Q209989,Hubert Humphrey,70
Q312845,Daniel Inouye,39
Q1875906,Jacob Koppel Javits,16
Q363079,Richard Lugar,32
Q571064,AntÃ´nio Carlos MagalhÃ£es,10
Q1335257,Warren Grant Magnuson,12
Q1889152,Michael Joseph Mansfield,18
Q457455,Charles Mathias,11
Q1701978,John Tyler Morgan,14
Q713505,Daniel Patrick Moynihan,30
Q319867,Edmund Muskie,35
Q946305,Sam Nunn,24
Q1542901,James B. Pearson,8
Q323417,Abraham A. Ribicoff,15
Q1400609,William V. Roth,16
Q1807209,Jim Sasser,13
Q433140,Robert Stafford,11
Q1699509,John C. Stennis,19
Q96246364,John Hampton Stennis,1
Q122841,Adlai Stevenson III,13
Q2658030,John Tower,16
Q1701992,John V. Tunney,11
Q107458611,Shah Wali,0
Q5928226,Javier Silva Ruete,5
Q25652427,Estelito Mendoza,2
Q1646118,SosthÃ¨ne Fernandez,6
Q214473,Steve Biko,74
Q154104,Sam Nujoma,49
Q2096683,Ted Koppel,14
Q5476824,Terence Todman,6
Q1344166,Enrique Tierno GalvÃ¡n,18
Q671393,David D. Newsom,7
Q7117376,P. K. van der Byl,5
Q3501388,Wim van Eekelen,9
Q250021,Paul Vanden Boeynants,26
Q1557599,Guy Vander Jagt,5
Q712532,Vasco GonÃ§alves,26
Q9015805,Juan Miguel Villar Mir,8
Q630015,Wang Dongxing,15
Q7967444,Wang Hairong,3
Q455583,Wang Hongwen,21
Q382137,Willy Claes,23
Q89962,Willy Peter Stoll,3
Q168041,Zbigniew Brzezinski,72
Q198313,Ziaur Rahman,40
Q5589204,Ethiopian government,
Q626814,South Korean Government,
Q16957,East German government,
Q1154060,Dominican government,
Q2767140,Indian government,
Q241,Cuban government,
Q241,Cuban Government,
Q241,Cuban Govt,
Q469498,Souvanna government,
Q819,Laotian government,
Q15462156,Turkish Government,
Q79854,Soviet Communist Party,
Q6063,British government,
Q20716634,Indonesian Government,
Q5440529,Mexican Government,
Q5440529,Government of Mexico,
Q796,Iraqi Government,
Q796,Iraq Govt,
Q796,Iraqi Govt,
Q229,Cypriot Government,
Q390947,Belgian Government,
Q390947,Belgian Govt,
Q390947,Belg Govt,
Q858,Syrian Government,
Q1153571,Bolivian Government,
Q1153571,Bolivian Govt,
Q1153571,Bol Govt,
Q5440531,Brazilian government,
Q5440531,Brazilian Government,
Q229,Cyprus Government,
Q6063,British Government,
Q6063,United Kingdom Government,
Q6063,British,
Q6063,Brit,
Q1049,Sudanese Government,
Q805,Yemeni Government,
Q819,Laos Government,
Q48525,U.S. Government,
Q48525,Govt of US,
Q873675,Thai Government,
Q77,Uruguayan Government,
Q298,Chilean Government,
Q936190,Chinese Government,
Q936190,Chinese Govt,
Q1450662,French government,
Q1450662,French,
Q1450662,Fr,
Q217169,Rhodesian government,
Q713750,West German Government,
Q836,Burmese Government,
Q2578249,Israeli cabinet,
Q180573,South Vietnamese government,
Q172640,North Vietnamese Government,
Q774,Guatemalan Government,
Q819,Lao government,
Q713750,West German government,
Q858,Syrian government,
Q262,Algerian government,
Q5589332,Venezuelan government,
Q916,Angolan government,
Q902,Bangla Desh government,
Q8508468,Argentine Government,
Q8508468,Argentine Govt,
Q4398189,USSR-Libya,
Q4845528,SYRIA-ISRAEL,
Q2516,Schmidt government,
Q5348548,EGYPT-SYRIA,
Q2568152,TURKEY-GREECE,
Q3305540,Lebanon-Syria,
Q5348548,Egypt-Syria,
Q5589315,South African government,
Q4763824,USSR-Angola,
Q1450662,French Government,
Q936190,Government of China,
Q112014,British Cabinet,
Q6063,British Govt,
Q6063,Brit Govt,
Q1190574,Japanese Government,
Q1190574,Jap Govt,
Q1190574,Japenese Govt,
Q1154139,Costa Rican Government,
Q5589204,Ethiopian Government,
Q2148,Soviet government,
Q733,Paraguayan Government,
Q783,Honduran Government,
Q736,Ecuadoran Government,
Q241,Government of Cuba,
Q1154099,Government of Panama,
Q15260617,Greek Govt,
Q889,Afghan Government,
Q1672817,Irish Government,
Q16052369,Government of Iran,
Q16052369,Iranian Government,
Q6063,UK Government,
Q6063,UK Govt,
Q1154154,Cambodian Government,
Q1450662,Fr Govt,
Q819,Lao Government,
Q8508468,Argentine government,
Q8508468,Arg Govt,
Q48525,United States government,
Q48525,Government of the United States,
Q43287,Imperial German Government,
Q6063,Government of Great Britain,
Q2528718,Roumanian Government,
Q2528718,Rumanian Government,
Q2528718,Rumanian Govt,
Q5440531,Government of Brazil,
Q5589197,Colombian Govt,
Q1154846,Government of Liberia,
Q3649429,Peruvian Govt,
Q3302931,Albanian Government,
Q3302931,Albanian Govt,
Q15462156,Turkish Governments,
Q4845528,Israeli-Syrian,
Q1227237,US-UK,
Q429221,JAPAN-USSR,
Q3622116,USSR-INDIA,
Q3622116,USSR-India,
Q6277398,Jordan-USSR,
Q4398203,USSR-Somalia,
Q7855193,USSR-Turkey,
Q2032314,Cuba-US,
Q5651628,CUBA-USSR,
Q3622116,India-USSR,
Q819,Laotian Government,
Q10876016,China-USSR,
Q429221,USSR-Japan,
Q3424079,Morocco-Algeria,
Q2148,Soviet Government,
Q2767140,Indian Government,
Q1936777,Huong government,
Q475,Frei government,
Q607505,US-Israeli,
Q873675,Thai government,
Q313400,Lon Nol government,
Q424,CAMBODIA Government,
Q4398189,USSR-LIBYA,
Q5651628,USSR-CUBA,
Q59042,USSR-Syria,
Q2345185,Egyptian-Soviet,
Q75779,JAPAN-CHINA,
Q6744755,Malta-UK,
Q332055,Torrijos government,
Q5100234,China-Laos,
Q59042,USSR-SYRIA,
Q3424136,France-China,
Q4025898,LIBYA-EGYPT,
Q424,Cambodian government,
Q4025898,EGYPT-LIBYA,
Q4025898,Egypt-Libya,
Q83176,USSR-France,
Q2568152,Turkey-Greece,
Q2568152,GREECE-TURKEY,
Q6392929,Kenya-Uganda,
Q2421589,Estonian Government,
Q277656,Lithuanian Government,
Q2502537,Latvian Government,
Q367090,Government of Paraguay,
Q77,Government of Uruguay,
Q1154139,Government of Costa Rica,
Q16146706,Haitian Govt,
Q3424262,American-Soviet,
Q907234,French Protectorate,
Q1028,Moroccan Government,
Q783,Government of Honduras,
Q15260617,Greek government,
Q15260617,Greek Government,
Q15260617,Grk Govt,
Q15260617,Govt of Greece,
Q5015587,Czech Government,
Q5015587,Czech Govt,
Q42620,Palestine Government,
Q796,Iraq Government,
Q6093912,Italo-Yugoslav,
Q36,Polish government,
Q36,Polish Government,
Q36,Polish Govt,
Q6063,U.K. Government,
Q62399316,Saudi Arabian Government,
Q62399316,Saudi Govt,
Q62399316,Saudi Arabian Govt,
Q15462156,Turk Government,
Q48525,US government,
Q48525,US Government,
Q48525,United States Government,
Q48525,USG,
Q48525,American Government,
Q48525,US Govt,
Q858,Syrian Govt,
Q695599,Austrian Govt,
Q695599,Aust Govt,
Q48525,U.S. Govt,
Q48525,U. S. Govt,
Q810,Jordanian Government,
Q1154838,North Korean regime,
Q17427,Chinese Communist Government,
Q6379559,Israeli Govt,
Q6379559,Israeli government,
Q6379559,Israel Government,
Q6379559,Government of Israel,
Q6379559,Govt of Israel,
Q2670092,Government of Ceylon,
Q6379559,Israel Govt,
Q2898854,Jordan-Israel,
Q2898854,Israel-Jordan,
Q574821,Israeli-Egyptian,
Q2578249,Israeli Cabinet,
Q3424262,U.S.-USSR,
Q483184,US-ROK,
Q6585270,Royal Lao Government,
Q2280045,US-PRC,
Q2824547,Carter Administration,
Q736,Ecuadorean Government,
Q3141882,Ottoman Government,
Q2991162,Government of Australia,
Q2991162,Australian Govt,
Q2991162,Austral Govt,
Q33946,Government of Czechoslovakia,
Q33946,Czechoslovak Govt,
Q33946,Czecho Govt,
Q83286,Government of Yugoslavia,
Q422404,Canadian government,
Q422404,Canadian Govt,
Q298,Chilean government,
Q298,Chilean Govt,
Q889,Government of Afghanistan,
Q796,Iraqi government,
Q83286,Yugoslav government,
Q783684,French Provisional Government,
Q11270,Batista Government,
Q1194749,Spanish Govt,
Q15462156,Turkish Govt,
Q15462156,Turk Govt,
Q5882050,Yugoslav Govt,
Q5882050,Yugo Govt,
Q822,Government of Lebanon,
Q822,Leb Govt,
Q822,Lebanese Govt,
Q5440531,Brazilian Govt,
Q48525,US Governments,
Q16957,East German Government,
Q626814,Republic of Korea Government,
Q7241106,Nixon Administration,
Q313424,Smith regime,
Q5440529,Mexican government,
Q16331915,Greek Cabinet,
Q30917,Government of Switzerland,
Q30917,Swiss Govt,
Q30917,Swiss Government,
Q209065,Royal Hellenic Government,
Q390947,Government of Belgium,
Q1049,Sudan Government,
Q107258515,Imperial Iranian Government,
Q750583,Southern Rhodesian,
Q873675,Thailand Government,
Q873675,Thai Govt,
Q858,Government of Syria,
Q2148,USSR Government,
Q2148,Soviet Govt,
Q2148,Sov Govt,
Q674419,Polish Government of National Unity,
Q467864,Albanian regime,
Q2366737,Finnish Govt,
Q7925797,Philippine Govt,
Q20716634,Indonesian Govt,
Q3424262,USSR-US,
Q2568152,Greece-Turkey,
Q713750,Western German government,
Q2767140,Indian Govt,
Q424,Government of Cambodia,
Q182309,Adoula government,
Q722270,Azevedo government,
Q186500,Chang Myon government,
Q469498,Souvanna Phouma government,
Q223771,Bao Dai government,
Q2042,De Gaulle government,
Q5589332,Venezuelan Government,
Q740205,Portuguese Government,
Q740205,Portuguese Govt,
Q151394,Salazar regime,
Q15462156,Turkish government,
Q319216,Abboud government,
Q5589315,South African Government,
Q5589315,South African Govt,
Q2308761,Chinese Nationalist government,
Q7925797,Philippine Government,
Q189,Icelandic Government,
Q1154099,Panamanian Government,
Q1154099,Panamanian Govt,
Q83286,Yugoslav regime,
Q1194749,Spanish Government,
Q48525,United States Govt,
Q7925797,Philippine government,
Q7925797,Phil Govt,
Q301804,Yoshida government,
Q3753346,Tachen Islands,
Q104392,Nagib regime,
Q3250182,Pakistani government,
Q3250182,Pak Govt,
Q626814,South Korean government,
Q626814,ROK Govt,
Q16410,Hungarian regime,
Q16410,Hungarian Govt,
Q131077,Hatoyama government,
Q774,Guatemalan government,
Q853348,Czech regime,
Q889,Afghan government,
Q810,Jordanian government,
Q810,Jordan Govt,
Q5285386,Djuanda cabinet,
Q16957,East German Communist,
Q200850,Kadar regime,
Q365413,Gaillard government,
Q328504,Pflimlin government,
Q194291,Bandaranaike government,
Q3773943,Scelba government,
Q20716634,INDONESIAN GOVERNMENT,
Q20716634,Indo Govt,
Q1450662,FRENCH GOVERNMENT,
Q1450662,French Govt,
Q1240,Segni government,
Q1028,Moroccan government,
Q2300705,Somsanith government,
Q299732,Qasim government,
Q5589317,Singapore government,
Q299732,Qasim regime,
Q1770849,Norwegian Government,
Q1770849,Norwegian Govt,
Q55,Neth Govt,
Q55,Netherlands Govt,
Q55,Dutch Govt,
Q8508468,Argentina Government,
Q8508468,Argentine Governments,
Q8508468,Argentinian Government,
Q916,Angolan Government,
Q2991162,Aus Govt,
Q2991162,Aust Govt,
Q2991162,Australian Governments,
Q695599,Austrian Government,
Q695599,Austrian Governments,
Q695599,Austrian Provisional Government,
Q695599,Austrian Provisional Govt,
Q227,Azerbaijan Govt,
Q778,Bahamas Government,
Q778,Bahamian Government,
Q902,Bangla Desh Government,
Q902,Bangladesh Government,
Q213510,Belgian Congo Government,
Q390947,Belgium Government,
Q5440531,Brazilian Governments,
Q918126,British Guiana Government,
Q836,Burma Government,
Q836,Burmese Governments,
Q953,Zambian Government,
Q805,Yemen Government,
Q6063,United Kingdom Governments,
Q48525,United States Government-,
Q48525,United States Governmental,
Q48525,United States Governments,
Q77,Uruguayan Governments,
Q77,Uruguayan Govt,
Q1036,Ugandan Government,
Q48525,USA Government,
Q2148,USSR Govt,
Q48525,US Govts,
Q6063,UK Governments,
Q6063,UK Govts,
Q48525,U.S.A. Government,
Q6063,U.K. Governments,
Q6063,U.K. Govt,
Q48525,U.S. Governments,
Q152474,Trujillo Government,
Q15462156,Turk Governments,
Q15462156,Turk Govts,
Q15462156,Turkish Govts,
Q1121819,Transjordan Government,
Q1121819,Transjordan Govt,
Q873675,Thai Governments,
Q873675,Thai Govts,
Q858,Syrian Governments,
Q930729,Swed Govt,
Q930729,Swedish Government,
Q930729,Swedish Governments,
Q930729,Swedish Govt,
Q1049,Sudan Govt,
Q180573,South Vietnam Government,
Q199841,South Yemen Government,
Q750583,Southern Rhodesia Government,
Q750583,Southern Rhodesian Government,
Q469498,Souvanna Government,
Q2148,Soviet Governmental,
Q2148,Soviet Governments,
Q2148,Soviet Govts,
Q5440239,Somali Government,
Q5589315,South African Governments,
Q5589317,Singapore Government,
Q5589317,Singapore Governments,
Q367342,Scelba Government,
Q1240,Segni Government,
Q851,Saudi Arab Government,
Q851,Saudi Arabia Government,
Q851,Saudi Arabian Government,
Q851,Saudi Arabian Governments,
Q851,Saudi Arabian Govt,
Q851,Saudi Government,
Q851,Saudi Governments,
Q851,Saudi Govt,
Q750583,Rhodesian Government,
Q626814,ROK Government,
Q740205,Portuguese Governments,
Q93330,Peron Government,
Q93330,Peron Govt,
Q733,Paraguayan Governments,
Q733,Paraguayan Govt,
Q804,Panama Government,
Q804,Panaman Government,
Q804,Panamanian Government,
Q804,Panamanian Governments,
Q804,Panamanian Govt,
Q3526359,NZ Govt,
Q104392,Naguib Government,
Q177917,Nagy Government,
Q5440529,Mex Govt,
Q5440529,Mexican Governments,
Q5440529,Mexican Govt,
Q5589240,Malaysian Government,
Q5589242,Maltese Government,
Q11563876,Manchoukuo Government Railways,
Q30623,Manchuria Government,
Q30623,Manchurian Government,
Q1014,Liberian Government,
Q1014,Liberian Governments,
Q1014,Liberian Govt,
Q822,Lebanese Government,
Q822,Lebanese Governments,
Q822,Lebanon Government,
Q618399,Leopoldville Government,
Q819,Lao Governments,
Q819,Lao Govt,
Q819,Laotian Governments,
Q819,Laotian Govt,
Q626814,Korean Government,
Q626814,Korean Governments,
Q626814,Korean Govt,
Q626814,Korean National Government,
Q315594,Konoye Government,
Q21022441,Kenya Government,
Q21022441,Kenyan Government,
Q206048,Kasavubu Government,
Q810,Jordan Government,
Q810,Jordanian Governments,
Q1190574,Jap Government,
Q958590,Japanese Government Overseas Agency,
Q1190574,Japanese Governments,
Q1190574,Japanese Govt,
Q796,Iraqi Governments,
Q20716634,Indo Government,
Q185682,Indo-China Government,
Q185682,Indo-Chinese Government,
Q185682,Indochina Government,
Q185682,Indochinese Government,
Q185682,Indochinese Govts,
Q20716634,Indonesia Government,
