cty1,ccode,isocode,year,formin1,startyear,endyear,WikidataID,stdname
Austria,305,AUT,2006,Ursula Plassnik,2004,2008,Q89396,Ursula Plassnik
Austria,305,AUT,2007,Ursula Plassnik,2004,2008,Q89396,Ursula Plassnik
Austria,305,AUT,2008,Ursula Plassnik,2004,2008,Q89396,Ursula Plassnik
Austria,305,AUT,2008,Michael Spindelegger,2008,2013,Q11735,Michael Spindelegger
Austria,305,AUT,2009,Michael Spindelegger,2008,2013,Q11735,Michael Spindelegger
Austria,305,AUT,2010,Michael Spindelegger,2008,2013,Q11735,Michael Spindelegger
Austria,305,AUT,2011,Michael Spindelegger,2008,2013,Q11735,Michael Spindelegger
Austria,305,AUT,2012,Michael Spindelegger,2008,2013,Q11735,Michael Spindelegger
Austria,305,AUT,2013,Michael Spindelegger,2008,2013,Q11735,Michael Spindelegger
Austria,305,AUT,2013,Sebastian Kurz,2013,2017,Q2262885,Sebastian Kurz
Austria,305,AUT,2014,Sebastian Kurz,2013,2017,Q2262885,Sebastian Kurz
Austria,305,AUT,2015,Sebastian Kurz,2013,2017,Q2262885,Sebastian Kurz
Austria,305,AUT,2016,Sebastian Kurz,2013,2017,Q2262885,Sebastian Kurz
Austria,305,AUT,2017,Sebastian Kurz,2013,2017,Q2262885,Sebastian Kurz
Austria,305,AUT,2017,Karin Kneissl,2017,2019,Q1729478,Karin Kneissl
Austria,305,AUT,2018,Karin Kneissl,2017,2019,Q1729478,Karin Kneissl
Austria,305,AUT,2019,Karin Kneissl,2017,2019,Q1729478,Karin Kneissl
Azerbaijan,373,AZE,1944,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1945,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1946,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1947,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1948,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1949,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1950,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1951,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1952,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1953,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1954,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1955,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1956,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1957,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1958,Makhmud Aliyev,1944,1958,Q4062302,
Azerbaijan,373,AZE,1959,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1960,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1961,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1962,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1963,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1964,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1965,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1966,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1967,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1968,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1969,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1970,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1971,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1972,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1973,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1974,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1975,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1976,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1977,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1978,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1979,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1980,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1981,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1982,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1983,Taira Tairova,1959,1983,Q435039,
Azerbaijan,373,AZE,1983,Elmira Kafarova,1983,1987,Q463854,
Azerbaijan,373,AZE,1984,Elmira Kafarova,1983,1987,Q463854,
Azerbaijan,373,AZE,1985,Elmira Kafarova,1983,1987,Q463854,
Azerbaijan,373,AZE,1986,Elmira Kafarova,1983,1987,Q463854,
Azerbaijan,373,AZE,1987,Elmira Kafarova,1983,1987,Q463854,
Azerbaijan,373,AZE,1988,Hussein-Aga Sadykhov,1988,1992,Q10952640,
Azerbaijan,373,AZE,1989,Hussein-Aga Sadykhov,1988,1992,Q10952640,
Azerbaijan,373,AZE,1990,Hussein-Aga Sadykhov,1988,1992,Q10952640,
Azerbaijan,373,AZE,1991,Hussein-Aga Sadykhov,1988,1992,Q10952640,
Azerbaijan,373,AZE,1992,Tofik Gasymov,1992,1993,Q7812976,
Azerbaijan,373,AZE,1992,Hussein-Aga Sadykhov,1988,1992,Q10952640,
Azerbaijan,373,AZE,1993,Tofik Gasymov,1992,1993,Q7812976,
Azerbaijan,373,AZE,1993,Albert Salsamov,1993,1993,,
Azerbaijan,373,AZE,1993,Hasan Hasanov,1993,1998,Q2468588,Hasan Hasanov
Azerbaijan,373,AZE,1994,Hasan Hasanov,1993,1998,Q2468588,Hasan Hasanov
Azerbaijan,373,AZE,1995,Hasan Hasanov,1993,1998,Q2468588,Hasan Hasanov
Azerbaijan,373,AZE,1996,Hasan Hasanov,1993,1998,Q2468588,Hasan Hasanov
Azerbaijan,373,AZE,1997,Hasan Hasanov,1993,1998,Q2468588,Hasan Hasanov
Azerbaijan,373,AZE,1998,Hasan Hasanov,1993,1998,Q2468588,Hasan Hasanov
Azerbaijan,373,AZE,1998,Tofik Zulfugarov,1998,1999,Q7812977,
Azerbaijan,373,AZE,1999,Vilayat Guliyev,1999,2004,Q7930115,Vilayat Guliyev
Azerbaijan,373,AZE,1999,Tofik Zulfugarov,1998,1999,Q7812977,
Azerbaijan,373,AZE,2000,Vilayat Guliyev,1999,2004,Q7930115,Vilayat Guliyev
Azerbaijan,373,AZE,2001,Vilayat Guliyev,1999,2004,Q7930115,Vilayat Guliyev
Azerbaijan,373,AZE,2002,Vilayat Guliyev,1999,2004,Q7930115,Vilayat Guliyev
Azerbaijan,373,AZE,2003,Vilayat Guliyev,1999,2004,Q7930115,Vilayat Guliyev
Azerbaijan,373,AZE,2004,Vilayat Guliyev,1999,2004,Q7930115,Vilayat Guliyev
Azerbaijan,373,AZE,2004,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2005,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2006,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2007,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2008,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2009,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2010,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2011,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2012,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2013,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2014,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2015,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2016,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2017,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2018,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
Azerbaijan,373,AZE,2019,Elmar Mammadyarov,2004,2019,Q58083,Elmar Mammadyarov
"Bahamas, The",31,BHS,1973,Paul Adderley,1973,1984,Q2048332,Paul Adderley
"Bahamas, The",31,BHS,1974,Paul Adderley,1973,1984,Q2048332,Paul Adderley
"Bahamas, The",31,BHS,1975,Paul Adderley,1973,1984,Q2048332,Paul Adderley
"Bahamas, The",31,BHS,1976,Paul Adderley,1973,1984,Q2048332,Paul Adderley
"Bahamas, The",31,BHS,1977,Paul Adderley,1973,1984,Q2048332,Paul Adderley
"Bahamas, The",31,BHS,1978,Paul Adderley,1973,1984,Q2048332,Paul Adderley
"Bahamas, The",31,BHS,1979,Paul Adderley,1973,1984,Q2048332,Paul Adderley
"Bahamas, The",31,BHS,1980,Paul Adderley,1973,1984,Q2048332,Paul Adderley
"Bahamas, The",31,BHS,1981,Paul Adderley,1973,1984,Q2048332,Paul Adderley
"Bahamas, The",31,BHS,1982,Paul Adderley,1973,1984,Q2048332,Paul Adderley
"Bahamas, The",31,BHS,1983,Paul Adderley,1973,1984,Q2048332,Paul Adderley
"Bahamas, The",31,BHS,1984,Paul Adderley,1973,1984,Q2048332,Paul Adderley
"Bahamas, The",31,BHS,1984,Clement T. Maynard,1984,1989,Q18205990,Clement T. Maynard
"Bahamas, The",31,BHS,1985,Clement T. Maynard,1984,1989,Q18205990,Clement T. Maynard
"Bahamas, The",31,BHS,1986,Clement T. Maynard,1984,1989,Q18205990,Clement T. Maynard
"Bahamas, The",31,BHS,1987,Clement T. Maynard,1984,1989,Q18205990,Clement T. Maynard
"Bahamas, The",31,BHS,1988,Clement T. Maynard,1984,1989,Q18205990,Clement T. Maynard
"Bahamas, The",31,BHS,1989,Clement T. Maynard,1984,1989,Q18205990,Clement T. Maynard
"Bahamas, The",31,BHS,1990,Sir Clement T. Maynard,1990,1992,Q18205990,
"Bahamas, The",31,BHS,1991,Sir Clement T. Maynard,1990,1992,Q18205990,
"Bahamas, The",31,BHS,1992,Sir Clement T. Maynard,1990,1992,Q18205990,
"Bahamas, The",31,BHS,1992,Orville Turnquest,1992,1994,Q7105259,Orville Turnquest
"Bahamas, The",31,BHS,1993,Orville Turnquest,1992,1994,Q7105259,Orville Turnquest
"Bahamas, The",31,BHS,1994,Janet Bostwick,1994,2002,Q1246386,Janet Bostwick
"Bahamas, The",31,BHS,1994,Orville Turnquest,1992,1994,Q7105259,Orville Turnquest
"Bahamas, The",31,BHS,1995,Janet Bostwick,1994,2002,Q1246386,Janet Bostwick
"Bahamas, The",31,BHS,1996,Janet Bostwick,1994,2002,Q1246386,Janet Bostwick
"Bahamas, The",31,BHS,1997,Janet Bostwick,1994,2002,Q1246386,Janet Bostwick
"Bahamas, The",31,BHS,1998,Janet Bostwick,1994,2002,Q1246386,Janet Bostwick
"Bahamas, The",31,BHS,1999,Janet Bostwick,1994,2002,Q1246386,Janet Bostwick
"Bahamas, The",31,BHS,2000,Janet Bostwick,1994,2002,Q1246386,Janet Bostwick
"Bahamas, The",31,BHS,2001,Janet Bostwick,1994,2002,Q1246386,Janet Bostwick
"Bahamas, The",31,BHS,2002,Janet Bostwick,1994,2002,Q1246386,Janet Bostwick
"Bahamas, The",31,BHS,2002,Fred Mitchell,2002,2007,Q3086904,Fred Mitchell
"Bahamas, The",31,BHS,2003,Fred Mitchell,2002,2007,Q3086904,Fred Mitchell
"Bahamas, The",31,BHS,2004,Fred Mitchell,2002,2007,Q3086904,Fred Mitchell
"Bahamas, The",31,BHS,2005,Fred Mitchell,2002,2007,Q3086904,Fred Mitchell
"Bahamas, The",31,BHS,2006,Fred Mitchell,2002,2007,Q3086904,Fred Mitchell
"Bahamas, The",31,BHS,2007,Fred Mitchell,2002,2007,Q3086904,Fred Mitchell
"Bahamas, The",31,BHS,2007,Brent Symonette,2007,2012,Q58246,Brent Symonette
"Bahamas, The",31,BHS,2008,Brent Symonette,2007,2012,Q58246,Brent Symonette
"Bahamas, The",31,BHS,2009,Brent Symonette,2007,2012,Q58246,Brent Symonette
"Bahamas, The",31,BHS,2010,Brent Symonette,2007,2012,Q58246,Brent Symonette
"Bahamas, The",31,BHS,2011,Brent Symonette,2007,2012,Q58246,Brent Symonette
"Bahamas, The",31,BHS,2012,Brent Symonette,2007,2012,Q58246,Brent Symonette
"Bahamas, The",31,BHS,2012,Fred Mitchell,2012,2017,Q3086904,Fred Mitchell
"Bahamas, The",31,BHS,2013,Fred Mitchell,2012,2017,Q3086904,Fred Mitchell
"Bahamas, The",31,BHS,2014,Fred Mitchell,2012,2017,Q3086904,Fred Mitchell
"Bahamas, The",31,BHS,2015,Fred Mitchell,2012,2017,Q3086904,Fred Mitchell
"Bahamas, The",31,BHS,2016,Fred Mitchell,2012,2017,Q3086904,Fred Mitchell
"Bahamas, The",31,BHS,2017,Fred Mitchell,2012,2017,Q3086904,Fred Mitchell
"Bahamas, The",31,BHS,2017,Darren Henfield,2017,2019,,
"Bahamas, The",31,BHS,2018,Darren Henfield,2017,2019,,
"Bahamas, The",31,BHS,2019,Darren Henfield,2017,2019,,
Bahrain,692,BHR,1971,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1972,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1973,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1974,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1975,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1976,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1977,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1978,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1979,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1980,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1981,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1982,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1983,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1984,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1985,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1986,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1987,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1988,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1989,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1990,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1991,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1992,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1993,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1994,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1995,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1996,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1997,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1998,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,1999,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,2000,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,2001,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,2002,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,2003,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,2004,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,2005,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2005,Sheikh Muhammad ibn Mubarak Al Khalifa,1971,2005,Q6932875,
Bahrain,692,BHR,2006,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2007,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2008,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2009,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2010,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2011,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2012,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2013,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2014,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2015,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2016,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2017,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2018,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bahrain,692,BHR,2019,Sheikh Khalid ibn Ahmad Al Khalifa,2005,2019,Q58171,
Bangladesh,771,BGD,1971,Abdus Samad Azad,1971,1973,Q278144,Abdus Samad Azad
Bangladesh,771,BGD,1971,Khandakar Mushtaq Ahmed,1971,1971,Q2427042,
Bangladesh,771,BGD,1972,Abdus Samad Azad,1971,1973,Q278144,Abdus Samad Azad
Bangladesh,771,BGD,1973,Abdus Samad Azad,1971,1973,Q278144,Abdus Samad Azad
Bangladesh,771,BGD,1973,Kamal Hossain,1973,1975,Q327967,Kamal Hossain
Bangladesh,771,BGD,1974,Kamal Hossain,1973,1975,Q327967,Kamal Hossain
Bangladesh,771,BGD,1975,Abu Sadat Mohammad Sayem,1975,1977,Q2641682,Abu Sadat Mohammad Sayem
Bangladesh,771,BGD,1975,Abu Sayeed Chowdhury,1975,1975,Q335379,Abu Sayeed Chowdhury
Bangladesh,771,BGD,1975,Kamal Hossain,1973,1975,Q327967,Kamal Hossain
Bangladesh,771,BGD,1976,Abu Sadat Mohammad Sayem,1975,1977,Q2641682,Abu Sadat Mohammad Sayem
Bangladesh,771,BGD,1977,Mohammad Shamsul Huq,1977,1982,Q48724743,
Bangladesh,771,BGD,1977,Abu Sadat Mohammad Sayem,1975,1977,Q2641682,Abu Sadat Mohammad Sayem
Bangladesh,771,BGD,1978,Mohammad Shamsul Huq,1977,1982,Q48724743,
Bangladesh,771,BGD,1979,Mohammad Shamsul Huq,1977,1982,Q48724743,
Bangladesh,771,BGD,1980,Mohammad Shamsul Huq,1977,1982,Q48724743,
Bangladesh,771,BGD,1981,Mohammad Shamsul Huq,1977,1982,Q48724743,
Bangladesh,771,BGD,1982,Aminur Rahman Shams-ud Doha,1982,1984,Q4167334,
Bangladesh,771,BGD,1982,Mohammad Shamsul Huq,1977,1982,Q48724743,
Bangladesh,771,BGD,1983,Aminur Rahman Shams-ud Doha,1982,1984,Q4167334,
Bangladesh,771,BGD,1984,Humayun Rasheed Chowdhury,1984,1988,Q174381,
Bangladesh,771,BGD,1984,Aminur Rahman Shams-ud Doha,1982,1984,Q4167334,
Bangladesh,771,BGD,1985,Humayun Rasheed Chowdhury,1984,1988,Q174381,
Bangladesh,771,BGD,1986,Humayun Rasheed Chowdhury,1984,1988,Q174381,
Bangladesh,771,BGD,1987,Humayun Rasheed Chowdhury,1984,1988,Q174381,
Bangladesh,771,BGD,1988,Anisul Islam Mahmud,1988,1990,Q23762578,Anisul Islam Mahmud
Bangladesh,771,BGD,1988,Humayun Rasheed Chowdhury,1984,1988,Q174381,
Bangladesh,771,BGD,1989,Anisul Islam Mahmud,1988,1990,Q23762578,Anisul Islam Mahmud
Bangladesh,771,BGD,1990,Anisul Islam Mahmud,1988,1990,Q23762578,Anisul Islam Mahmud
Bangladesh,771,BGD,1990,Fakhruddin Ahmed,1990,1991,Q560060,Fakhruddin Ahmed
Bangladesh,771,BGD,1991,A.S.M. Mostafizur Rahman,1991,1996,Q28225470,
Bangladesh,771,BGD,1991,Fakhruddin Ahmed,1990,1991,Q560060,Fakhruddin Ahmed
Bangladesh,771,BGD,1992,A.S.M. Mostafizur Rahman,1991,1996,Q28225470,
Bangladesh,771,BGD,1993,A.S.M. Mostafizur Rahman,1991,1996,Q28225470,
Bangladesh,771,BGD,1994,A.S.M. Mostafizur Rahman,1991,1996,Q28225470,
Bangladesh,771,BGD,1995,A.S.M. Mostafizur Rahman,1991,1996,Q28225470,
Bangladesh,771,BGD,1996,Abdus Samad Azad,1996,2001,Q278144,Abdus Samad Azad
Bangladesh,771,BGD,1996,A.S.M. Mostafizur Rahman,1991,1996,Q28225470,
Bangladesh,771,BGD,1996,Mohammad Habibur Rahman,1996,1996,Q2093175,
Bangladesh,771,BGD,1997,Abdus Samad Azad,1996,2001,Q278144,Abdus Samad Azad
Bangladesh,771,BGD,1998,Abdus Samad Azad,1996,2001,Q278144,Abdus Samad Azad
Bangladesh,771,BGD,1999,Abdus Samad Azad,1996,2001,Q278144,Abdus Samad Azad
Bangladesh,771,BGD,2000,Abdus Samad Azad,1996,2001,Q278144,Abdus Samad Azad
Bangladesh,771,BGD,2001,A.Q.M. Badruddoza Chowdhury,2001,2001,Q278403,A.Q.M. Badruddoza Chowdhury
Bangladesh,771,BGD,2001,Morshed Khan,2001,2006,Q3324440,Morshed Khan
Bangladesh,771,BGD,2001,Latifur Rahman,2001,2001,Q2093148,Latifur Rahman
Bangladesh,771,BGD,2001,Abdus Samad Azad,1996,2001,Q278144,Abdus Samad Azad
Bangladesh,771,BGD,2002,Morshed Khan,2001,2006,Q3324440,Morshed Khan
Bangladesh,771,BGD,2003,Morshed Khan,2001,2006,Q3324440,Morshed Khan
Bangladesh,771,BGD,2004,Morshed Khan,2001,2006,Q3324440,Morshed Khan
Bangladesh,771,BGD,2005,Morshed Khan,2001,2006,Q3324440,Morshed Khan
Bangladesh,771,BGD,2006,Iajuddin Ahmed,2006,2007,Q165672,Iajuddin Ahmed
Bangladesh,771,BGD,2006,Morshed Khan,2001,2006,Q3324440,Morshed Khan
Bangladesh,771,BGD,2007,Iajuddin Ahmed,2006,2007,Q165672,Iajuddin Ahmed
Bangladesh,771,BGD,2007,Fakhruddin Ahmed,2007,2007,Q560060,Fakhruddin Ahmed
Bangladesh,771,BGD,2007,Iftekhar Ahmed Chowdhury,2007,2009,Q3148110,Iftekhar Ahmed Chowdhury
Bangladesh,771,BGD,2008,Iftekhar Ahmed Chowdhury,2007,2009,Q3148110,Iftekhar Ahmed Chowdhury
Bangladesh,771,BGD,2009,Dipu Moni,2009,2013,Q58264,Dipu Moni
Bangladesh,771,BGD,2009,Iftekhar Ahmed Chowdhury,2007,2009,Q3148110,Iftekhar Ahmed Chowdhury
Bangladesh,771,BGD,2010,Dipu Moni,2009,2013,Q58264,Dipu Moni
Bangladesh,771,BGD,2011,Dipu Moni,2009,2013,Q58264,Dipu Moni
Bangladesh,771,BGD,2012,Dipu Moni,2009,2013,Q58264,Dipu Moni
Bangladesh,771,BGD,2013,Abul Hasan Mahmud Ali,2013,2014,Q16058009,
Bangladesh,771,BGD,2013,Dipu Moni,2009,2013,Q58264,Dipu Moni
Bangladesh,771,BGD,2014,Sheikh Hasina Wajed,2014,2014,Q52183,
Bangladesh,771,BGD,2014,Abul Hasan Mahmud Ali,2013,2014,Q16058009,
Bangladesh,771,BGD,2014,Abul Hasan Mahmud Ali,2014,2019,Q16058009,
Bangladesh,771,BGD,2015,Abul Hasan Mahmud Ali,2014,2019,Q16058009,
Bangladesh,771,BGD,2016,Abul Hasan Mahmud Ali,2014,2019,Q16058009,
Bangladesh,771,BGD,2017,Abul Hasan Mahmud Ali,2014,2019,Q16058009,
Bangladesh,771,BGD,2018,Abul Hasan Mahmud Ali,2014,2019,Q16058009,
Bangladesh,771,BGD,2019,Abulkalam Abdul Momen,2019,2019,Q26923392,
Bangladesh,771,BGD,2019,Abul Hasan Mahmud Ali,2014,2019,Q16058009,
Barbados,53,BRB,1966,Errol Barrow,1966,1971,Q1361644,Errol Barrow
Barbados,53,BRB,1967,Errol Barrow,1966,1971,Q1361644,Errol Barrow
Barbados,53,BRB,1968,Errol Barrow,1966,1971,Q1361644,Errol Barrow
Barbados,53,BRB,1969,Errol Barrow,1966,1971,Q1361644,Errol Barrow
Barbados,53,BRB,1970,Errol Barrow,1966,1971,Q1361644,Errol Barrow
Barbados,53,BRB,1971,Errol Barrow,1966,1971,Q1361644,Errol Barrow
Barbados,53,BRB,1971,James Cameron Tudor,1971,1972,Q6130923,James Cameron Tudor
Barbados,53,BRB,1972,George Moe,1972,1976,Q5542532,George Moe
Barbados,53,BRB,1972,James Cameron Tudor,1971,1972,Q6130923,James Cameron Tudor
Barbados,53,BRB,1973,George Moe,1972,1976,Q5542532,George Moe
Barbados,53,BRB,1974,George Moe,1972,1976,Q5542532,George Moe
Barbados,53,BRB,1975,George Moe,1972,1976,Q5542532,George Moe
Barbados,53,BRB,1976,George Moe,1972,1976,Q5542532,George Moe
Barbados,53,BRB,1976,Henry Forde,1976,1981,,
Barbados,53,BRB,1977,Henry Forde,1976,1981,,
Barbados,53,BRB,1978,Henry Forde,1976,1981,,
Barbados,53,BRB,1979,Henry Forde,1976,1981,,
Barbados,53,BRB,1980,Henry Forde,1976,1981,,
Barbados,53,BRB,1981,Henry Forde,1976,1981,,
Barbados,53,BRB,1981,Louis Tull,1981,1985,,
Barbados,53,BRB,1982,Louis Tull,1981,1985,,
Barbados,53,BRB,1983,Louis Tull,1981,1985,,
Barbados,53,BRB,1984,Louis Tull,1981,1985,,
Barbados,53,BRB,1985,Nigel Barrow,1985,1986,,
Barbados,53,BRB,1985,Louis Tull,1981,1985,,
Barbados,53,BRB,1986,James Cameron Tudor,1986,1989,Q6130923,James Cameron Tudor
Barbados,53,BRB,1986,Nigel Barrow,1985,1986,,
